date_ref,gefs_d+1,gefs_d+2,gefs_d+3,gefs_d+4,gefs_d+5,gefs_d+6,gefs_d+7,gefs_d+8,gefs_d+9,gefs_d+10,gefs_d+11,gefs_d+12,gefs_d+13,gefs_d+14,gefs_d+15,cfs_d+1,cfs_d+2,cfs_d+3,cfs_d+4,cfs_d+5,cfs_d+6,cfs_d+7,cfs_d+8,cfs_d+9,cfs_d+10,cfs_d+11,cfs_d+12,cfs_d+13,cfs_d+14,cfs_d+15,cfs_d+16,cfs_d+17,cfs_d+18,cfs_d+19,cfs_d+20,cfs_d+21,cfs_d+22,cfs_d+23,cfs_d+24,cfs_d+25,cfs_d+26,cfs_d+27,cfs_d+28,cfs_d+29,cfs_d+30,cfs_d+31,cfs_d+32,cfs_d+33,cfs_d+34,cfs_d+35,cfs_d+36,cfs_d+37,cfs_d+38,cfs_d+39,cfs_d+40,cfs_d+41,cfs_d+42,cfs_d+43,cfs_d+44,cfs_d+45,mean_precipitation
2023-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022727273065935,0.0,0.0,0.0,0.0,0.0,0.0,0.0022727273065935,0.0013528806584362,4.629629629629629e-05,0.0,0.0,0.0,1.54320987654321e-05,5.1440329218107e-05,0.0001491769547325,0.0018621399176954,0.0004629629629629,0.0051903292181069,0.0046913580246913,0.0005349794238683,0.0027880658436214,0.0192695473251028,0.0123816872427983,0.0050565843621399,0.0418364197530864,0.0802777777777777,0.0348662551440329,0.0048148148148148,0.013204732510288,0.0171759259259259,0.0162860082304526,0.075787037037037,0.002119341563786,0.0072736625514403,0.0081584362139917,0.003369341563786,0.0033436213991769,0.03375,0.0145679012345678,0.0216923868312757,0.0324228395061728,0.1586008230452674,0.3973251028806583,0.4624948559670782,0.166275720164609,0.2797119341563785,0.2010802469135802,0.2912860082304527,0.1774948559670781,0.3046553497942387,0.8317901234567902,0.971784979423868,0.0514972776769509
2023-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0576131687242807e-05,0.0,0.0,0.0,1.5432098765432103e-05,5.144032921810701e-05,0.0002057613168724,0.0030915637860082,0.0004989711934156,0.0051903292181069,0.0045318930041152,0.0006172839506172,0.0027057613168724,0.01934670781893,0.012309670781893,0.0019135802469135,0.0030555555555555,0.0179166666666666,0.0200874485596707,0.0016409465020576,0.0203652263374485,0.01869341563786,0.016275720164609,0.075787037037037,0.002119341563786,0.0011625514403292,0.0081584362139917,0.0035442386831275,0.0044495884773662,0.0337654320987654,0.0145679012345678,0.0215946502057613,0.0323971193415637,0.1380812757201646,0.2280349794238683,0.3849794238683128,0.1265072016460905,0.1249279835390946,0.1775462962962963,0.3150205761316872,0.1869393004115227,0.2353086419753086,0.5513374485596709,0.9309413580246916,0.1337654320987654,0.0509301270417422
2023-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54320987654321e-05,0.0,1.5432098765432092e-05,5.144032921810698e-05,0.0001903292181069,0.0034825102880658,0.0003292181069958,0.0029989711934156,0.0019444444444444,0.0002880658436213,0.0031430041152263,0.0192078189300411,0.0120833333333333,0.0019135802469135,0.0029989711934156,0.0179166666666666,0.0200874485596707,0.0016358024691358,0.0202880658436214,0.01875,0.0166152263374485,0.076466049382716,0.0083384773662551,0.1204732510288065,0.1273199588477366,0.400216049382716,0.0628086419753086,0.0338271604938271,0.018204732510288,0.0217901234567901,0.0142592592592592,0.135488683127572,0.2533847736625514,0.4248353909465021,0.1519084362139917,0.1149022633744856,0.1979269547325103,0.1397119341563786,0.2031893004115226,0.1123971193415637,0.1913940329218106,0.1140432098765432,0.1119701646090535,0.2022839506172839,0.0230263157894736
2023-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022727273065935,0.004545454613187,0.0,1.5432098765432106e-05,0.0,1.5432098765432103e-05,5.144032921810698e-05,0.0008436213991769,0.0049897119341563,0.0043055555555555,0.0042901234567901,0.0027211934156378,0.0025617283950617,0.0027520576131687,0.0062551440329218,0.0045164609053497,5.65843621399177e-05,0.0026286008230452,0.0179629629629629,0.0201131687242798,0.0016358024691358,0.0202880658436213,0.0195113168724279,0.023204732510288,0.1063065843621399,0.0172376543209876,0.1206841563786008,0.1275051440329218,0.3995833333333333,0.0621347736625514,0.0337448559670781,0.018204732510288,0.0217746913580246,0.0142592592592592,0.1370730452674897,0.253775720164609,0.4234310699588478,0.1519804526748971,0.111574074074074,0.1955246913580246,0.1300617283950617,0.1677057613168724,0.0889300411522634,0.1818672839506173,0.1109927983539094,0.0981275720164609,0.1109927983539094,0.1344495884773662,0.0204174228675136
2023-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5432098765432096e-05,5.1440329218107e-05,0.0008436213991769,0.0053395061728395,0.004372427983539,0.0014248971193415,0.001003086419753,0.0026131687242798,0.0030041152263374,0.0064969135802469,0.0045730452674897,0.0,0.0026491769547325,0.0026183127572016,0.0002417695473251,9.773662551440328e-05,0.0202880658436213,0.0195267489711934,0.0243055555555555,0.1064146090534979,0.0172376543209876,0.1206841563786008,0.1275051440329217,0.3998456790123457,0.0621347736625514,0.0390586419753086,0.0185802469135802,0.0045730452674897,0.0037551440329218,0.1054681069958847,0.0672890946502057,0.3317489711934157,0.3793158436213993,0.146085390946502,0.2054526748971193,0.1377880658436213,0.1666152263374485,0.0668878600823045,0.105920781893004,0.0553703703703703,0.0399691358024691,0.0191049382716049,0.1119032921810699,0.4250925925925926,0.3485707803992739
2023-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0386363642120903,0.0136363638395612,0.0204545457593419,0.004545454613187,0.0,0.0,0.0008436213991769,0.0053600823045267,0.0043415637860082,0.0013888888888888,0.0010442386831275,0.0026131687242798,0.0020216049382716,0.0030864197530864,0.0001903292181069,0.0,5.1440329218107e-05,0.0008539094650205,0.0005195473251028,8.744855967078192e-05,0.0105504115226337,0.0025925925925925,0.0107664609053497,0.0362499999999999,0.0181995884773662,0.1209053497942387,0.1215689300411522,0.3978549382716049,0.0594804526748971,0.0062860082304526,0.0056532921810699,0.0039917695473251,0.0053086419753086,0.105704732510288,0.0672427983539094,0.3287294238683127,0.3744855967078189,0.0901748971193415,0.1354629629629629,0.1186213991769547,0.1556430041152263,0.0402366255144032,0.0604475308641975,0.0393827160493827,0.0224228395061728,0.0166666666666666,0.1115689300411522,0.4225720164609053,0.3152623456790123,0.0
2023-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0772727287628433,0.05681818283417,0.0,0.0008436213991769,0.0058436213991769,0.005679012345679,0.0013374485596707,0.0010442386831275,0.0027417695473251,0.0053858024691358,0.0031584362139917,0.0001903292181069,0.0,5.1440329218107e-05,0.0008539094650205,0.0005195473251028,1.5432098765432106e-05,0.0105504115226337,0.0025925925925925,0.0107664609053497,0.0362499999999999,0.0204423868312757,0.1209053497942386,0.11934670781893,0.3971553497942387,0.0595267489711933,0.0061059670781893,0.0047067901234567,0.0032973251028806,0.0027211934156378,0.0963168724279835,0.0663477366255144,0.3273148148148149,0.2916203703703705,0.0513888888888888,0.0636419753086419,0.0928446502057613,0.1946759259259259,0.1158179012345678,0.1000565843621399,0.0308641975308641,0.0343672839506172,0.0207613168724279,0.1278086419753086,0.4361882716049384,0.3225668724279835,0.4920987654320987,0.0
2023-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022727273065935,0.0159090911461548,0.0363636369054967,0.004545454613187,0.0068181819197806,0.0,0.0008436213991769,0.0033590534979423,0.0072633744855967,0.0016666666666666,0.0009465020576131,0.0028549382716049,0.0054166666666666,0.0030915637860082,0.0001903292181069,0.0,5.144032921810699e-05,0.0008539094650205,0.0005298353909465,1.5432098765432103e-05,0.0119444444444444,0.0071707818930041,0.0116152263374485,0.03625,0.0204423868312757,0.120025720164609,0.11934670781893,0.3969804526748971,0.0584362139917695,0.0053755144032921,0.0043004115226337,0.0011419753086419,0.0015792181069958,0.0110956790123456,0.0687448559670782,0.3461522633744856,0.3058796296296295,0.0509002057613168,0.0824074074074074,0.105488683127572,0.2053755144032921,0.1417078189300411,0.1822685185185185,0.0308641975308641,0.0333436213991769,0.014917695473251,0.1225308641975309,0.379048353909465,0.3413734567901234,0.5056018518518519,0.3957510288065843,0.0010208711433756
2023-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004545454613187,0.0068181819197806,0.1681818217039108,0.0909090919250791,0.0522727285596457,0.0363636370748281,0.025000000372529,0.0032921810699588,0.0113117283950617,0.0020318930041152,0.0009465020576131,0.0046759259259259,0.0077006172839506,0.0031584362139917,0.0001903292181069,0.0,2.05761316872428e-05,8.230452674897124e-05,0.0003189300411522,0.0,0.0013940329218106,0.0056841563786008,0.0116152263374485,0.03625,0.0204475308641975,0.120025720164609,0.11934670781893,0.396980452674897,0.058477366255144,0.0053755144032921,0.0043055555555555,0.0012139917695473,0.0015843621399176,0.0102520576131687,0.0432407407407407,0.3280452674897119,0.2798251028806585,0.0393415637860082,0.0914043209876543,0.0818621399176954,0.202170781893004,0.1452726337448559,0.1592746913580247,0.0234104938271604,0.0349948559670781,0.0236471193415637,0.1125411522633745,0.3239917695473251,0.119753086419753,0.1373199588477366,0.4989557613168724,0.4217592592592593,0.0119101633393829
2023-07-21,0.0068181819197806,0.0,0.0,0.0,0.0,0.0,0.0,0.0022727273065935,0.0272727276791225,0.0,0.0227272730659354,0.0090909092263741,0.0227272730659354,0.0318181826309724,0.1609090922231024,0.0139197530864197,0.0022016460905349,0.0003600823045267,0.0077932098765432,0.0070524691358024,0.0032407407407407,0.0001903292181069,0.0,2.05761316872428e-05,8.230452674897119e-05,0.0003189300411522,0.0,0.0013940329218107,0.0056275720164609,0.011275720164609,0.0356121399176954,0.0142283950617283,0.0004578189300411,0.0,0.0002623456790123,0.0001028806584362,0.0053137860082304,0.0006687242798353,0.0009053497942386,0.0015586419753086,0.0003909465020576,0.0144444444444444,0.2857098765432098,0.2514711934156378,0.0472376543209876,0.1578497942386831,0.0567592592592592,0.0759413580246913,0.1642798353909465,0.1286831275720164,0.0285648148148148,0.0519135802469135,0.0311882716049382,0.1114506172839506,0.322664609053498,0.0979578189300411,0.1227726337448559,0.2510648148148147,0.2619753086419752,0.2817695473251028,0.0
2023-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004545454613187,0.0022727273065935,0.0,0.0159090911461548,0.0386363640427589,0.1250000028786334,0.0012345679012345,4.62962962962963e-05,0.0103806584362139,0.0072376543209876,0.005133744855967,0.0002880658436213,0.0,2.0576131687242803e-05,3.60082304526749e-05,0.0004269547325102,0.0,0.0013940329218106,0.0048508230452674,0.003585390946502,0.0056687242798353,0.0053292181069958,0.0004578189300411,0.0,0.0,0.0001028806584362,0.0,1.54320987654321e-05,0.0007458847736625,0.0015586419753086,0.0011882716049382,0.0142026748971193,0.2832561728395062,0.2515277777777778,0.0473971193415637,0.157093621399177,0.076872427983539,0.1082716049382716,0.1762242798353908,0.1307818930041152,0.0370936213991769,0.0497993827160493,0.030324074074074,0.0213374485596707,0.0276697530864197,0.0342335390946502,0.0639146090534979,0.256383744855967,0.2487962962962962,0.2438940329218107,0.2500102880658436,0.0
2023-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0090909092263741,0.0136363638395612,0.0,0.0,0.0,0.0,0.0,0.0136363638395612,4.62962962962963e-05,0.0103497942386831,0.0069341563786008,0.0054681069958847,0.0005658436213991,0.0,0.0,0.0,0.0001748971193415,0.0,0.0034362139917695,0.0048919753086419,0.003585390946502,0.0056635802469135,0.0053292181069958,0.0004578189300411,0.0,0.0,0.0001028806584362,0.0,0.0018621399176954,0.0040174897119341,0.0030915637860082,0.0062499999999999,0.0270884773662551,0.0260648148148148,0.0172736625514403,0.0152417695473251,0.1504681069958848,0.0739814814814815,0.1083384773662551,0.1762242798353909,0.1449331275720165,0.0368672839506172,0.0635751028806584,0.072011316872428,0.0448765432098765,0.0493312757201646,0.04125,0.0965072016460905,0.3430812757201646,0.2478755144032921,0.1533230452674897,0.1514146090534979,0.3128446502057613,0.0
2023-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068181819197806,0.0500000012530521,0.0272727278484539,0.0106069958847736,0.0067335390946502,0.0028960905349794,0.000432098765432,0.0,0.0,0.0,0.0001440329218106,0.0,0.0034362139917695,0.004835390946502,0.0008487654320987,4.11522633744856e-05,0.0022479423868312,0.0,0.0,0.0,0.0001028806584362,0.0001543209876543,0.0019135802469135,0.003559670781893,0.0015534979423868,0.0092438271604938,0.0282098765432098,0.02559670781893,0.0172942386831275,0.0161419753086419,0.1653343621399177,0.0696810699588477,0.0693415637860082,0.1009104938271604,0.1065586419753086,0.0364866255144033,0.0711265432098765,0.0648148148148148,0.0380658436213991,0.048585390946502,0.0348405349794238,0.0823816872427983,0.2855915637860082,0.2138220164609054,0.0894393004115226,0.0713271604938271,0.2563734567901234,0.3906327160493828,0.0
2023-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0159090911461548,0.0068181819197806,0.0032613168724279,0.0028395061728395,0.000432098765432,0.0,0.0,0.0,0.000133744855967,0.0,0.0034362139917695,0.004835390946502,0.0008487654320987,4.11522633744856e-05,5.144032921810703e-06,0.0,5.144032921810702e-06,0.0,5.658436213991772e-05,0.0001543209876543,0.0019084362139917,0.003559670781893,0.0015534979423868,0.009238683127572,0.0282098765432098,0.02559670781893,0.0172942386831275,0.0161419753086419,0.1649742798353909,0.0694855967078189,0.0690843621399177,0.0891409465020576,0.0295524691358024,0.0365277777777777,0.0752829218106996,0.0653960905349794,0.0275925925925925,0.0350617283950617,0.0754269547325102,0.1042026748971193,0.2811316872427984,0.2802623456790122,0.1416203703703703,0.0668981481481481,0.2599691358024691,0.4177109053497942,0.0821296296296296,0.0006805807622504
2023-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022727273065935,0.0022727273065935,0.0,0.0,0.0,0.0,0.0,0.0113636365329677,0.0028395061728395,0.000432098765432,0.0,0.0,0.0,0.000133744855967,0.0,0.0020421810699588,0.0002572016460905,0.0,4.115226337448561e-05,0.0,0.0,5.144032921810702e-06,0.0,0.0018878600823045,0.0016255144032921,0.0029681069958847,0.0034310699588477,0.0015534979423868,0.0091409465020576,0.017309670781893,0.0009516460905349,0.0042849794238683,0.0143055555555555,0.1663323045267489,0.0737294238683127,0.0637911522633744,0.0898611111111111,0.0359825102880658,0.036548353909465,0.0752829218106995,0.0653960905349794,0.027417695473251,0.0391409465020576,0.0649691358024691,0.1439454732510288,0.4263940329218107,0.354511316872428,0.1270010288065843,0.0645473251028806,0.2467695473251027,0.3947479423868312,0.1104835390946501,0.1229218106995884,0.0
2023-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568181826648387,0.0090909092263741,0.0,0.000432098765432,0.0,0.0,0.0,0.000133744855967,0.0,0.0020421810699588,4.115226337448559e-05,0.0,0.0,0.0,0.0,5.1440329218107e-06,0.0,0.00184670781893,0.0016255144032921,0.0029629629629629,0.0033384773662551,0.001548353909465,0.0091358024691358,0.0172942386831275,0.0009516460905349,0.0041923868312757,0.01375,0.1559979423868313,0.0715895061728394,0.0579681069958847,0.089156378600823,0.0567952674897119,0.0413014403292181,0.0595627572016461,0.0532253086419753,0.0249794238683127,0.0312191358024691,0.0607355967078189,0.1186471193415638,0.2784310699588476,0.3466769547325102,0.13119341563786,0.064645061728395,0.2743930041152262,0.4253343621399176,0.1790689300411522,0.1988786008230452,0.1918158436213991,0.0
2023-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0431818188252774,0.0159090911461548,0.0,0.0068181819197806,0.0090909092263741,0.1795454582368785,0.0613636374473571,0.0,4.115226337448562e-05,0.0,0.000133744855967,0.0,0.0020421810699588,4.115226337448559e-05,0.0,0.0,0.0,0.0,5.144032921810699e-06,0.0,0.00184670781893,0.0016460905349794,0.0031995884773662,0.0033487654320987,0.0015586419753086,0.0091358024691358,0.0170679012345679,0.0003806584362139,0.00369341563786,0.0040123456790123,0.0380812757201646,0.0208847736625514,0.0076954732510288,0.0246141975308641,0.0565226337448559,0.0306893004115226,0.0416872427983539,0.0515432098765431,0.0314248971193415,0.0371553497942386,0.0665277777777777,0.1171759259259259,0.3125154320987654,0.3562088477366254,0.1515277777777778,0.1153703703703703,0.2241666666666666,0.2349434156378601,0.226682098765432,0.2210236625514403,0.1919598765432099,0.1501851851851851,0.0
2023-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022727273065935,0.0159090911461548,0.004545454613187,0.1113636383617466,0.3250000041655517,0.12727272933857,0.050000000745058,4.629629629629629e-05,0.0,1.0288065843621398e-05,0.0,0.0020421810699588,4.115226337448562e-05,0.0,0.0,0.0,0.0,5.1440329218107e-06,0.0,0.00184670781893,0.0016460905349794,0.0031995884773662,0.0033487654320987,1.02880658436214e-05,0.0033384773662551,0.0116152263374485,0.0003806584362139,0.0036882716049382,0.0017746913580246,0.0398148148148148,0.0194650205761316,0.0058333333333333,0.0215534979423868,0.0377726337448559,0.0480709876543209,0.0385802469135802,0.0165380658436214,0.0089866255144032,0.0223816872427983,0.0629269547325102,0.0863220164609053,0.2177263374485596,0.3547427983539095,0.0983796296296296,0.0631584362139917,0.1043312757201646,0.1623611111111111,0.2210802469135802,0.2200308641975308,0.2294238683127573,0.1884825102880658,0.3537345679012345,0.0
2023-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0636363649232821,0.2497727272354743,0.2309090927327898,0.11818182062019,0.7227272750301794,0.8295454586094076,0.0,1.0288065843621398e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.144032921810701e-06,0.0,0.00184670781893,0.0016460905349794,0.0013528806584362,0.0001646090534979,1.0288065843621398e-05,0.0032613168724279,0.0015432098765432,0.0,0.0036882716049382,0.0015637860082304,0.0398148148148148,0.0245113168724279,0.0071913580246913,0.0215792181069958,0.0408024691358024,0.0531018518518518,0.0329115226337448,0.041820987654321,0.0273662551440329,0.0125411522633744,0.0591872427983539,0.0838528806584362,0.2166718106995885,0.3546296296296297,0.098230452674897,0.0631584362139917,0.111275720164609,0.1634465020576131,0.2577829218106994,0.2763991769547325,0.2370576131687242,0.2409927983539095,0.3637037037037037,0.649866255144033,0.0
2023-07-31,0.0,0.0,0.0,0.0,0.0,0.0022727273065935,0.0,0.0,0.0318181822923096,0.1863636401566592,0.6363636458461934,0.4340909155593676,0.4477272775362839,0.3863636407662521,1.0181818150661208,1.0288065843621403e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.144032921810699e-06,0.0,0.0019135802469135,0.001764403292181,0.001682098765432,0.0001646090534979,1.02880658436214e-05,0.000108024691358,0.0004218106995884,0.0,0.0035185185185185,0.0006635802469135,0.0249485596707818,0.0236419753086419,0.0071862139917695,0.0215534979423868,0.0405401234567901,0.0530452674897119,0.0344753086419753,0.0409002057613168,0.026929012345679,0.0125411522633744,0.0591666666666666,0.0781584362139918,0.2158487654320987,0.3525823045267488,0.0938631687242798,0.0631584362139917,0.1176234567901234,0.2284156378600823,0.2667232510288065,0.2780555555555555,0.2384567901234567,0.2511162551440329,0.361548353909465,0.7285133744855966,0.6289094650205759,0.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,0.1818181852048094,0.3090909148820421,0.2159090951423753,0.2863636402921243,0.5909090946343813,0.3681818236681548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.144032921810699e-06,0.0107561728395061,0.0079835390946502,0.0038065843621399,0.0003034979423868,1.0288065843621402e-05,0.000108024691358,0.0004989711934156,0.0,0.0035442386831275,0.0045524691358024,0.0262294238683127,0.0236419753086419,0.0071862139917695,0.0074125514403292,0.0289043209876543,0.0529835390946502,0.0302932098765432,0.0398199588477366,0.0269238683127572,0.0125154320987654,0.0176748971193415,0.0560390946502057,0.2158333333333333,0.2857561728395061,0.0454938271604938,0.0540277777777777,0.1173816872427983,0.2263168724279835,0.2730092592592592,0.2689557613168725,0.1625977366255143,0.2418672839506172,0.3970164609053498,0.6550257201646089,0.7613323045267487,2.130910493827161,0.0149727767695099
